Character_ID,Style_Group,Hair_Color,Eye_Color,Jaw_Width,Eye_Size,Smile_Score,Blush_Intensity,Accessory_Count
Char_0522,Shonen Protagonist,Black,Brown,59.077373211720754,66.97627667730893,42.35547154320744,53.970661968871326,2.519900033022978
Char_0738,Tsundere,Blonde,Red,41.597858885011824,84.94075966671556,26.588651865867877,96.37695368999508,1.8937998964959397
Char_0741,Tsundere,Blonde,Red,49.260687862857544,80.81046698194471,19.502074485559483,85.8153964810186,1.9017374587662645
Char_0661,Tsundere,Blonde,Red,46.35421150514366,71.24829769385441,26.299749852427713,84.87123658179861,2.770574978895824
Char_0412,Shonen Protagonist,Black,Brown,55.90371070139251,67.6188956322767,66.99511344570182,47.62561329001925,1.6548719290940355
Char_0679,Tsundere,Blonde,Red,38.69201407123601,71.78870222419663,24.55616281843373,89.62167197837086,3.3807795237528655
Char_0627,Tsundere,Blonde,Red,44.6430633831142,74.84971742008207,14.612792179330448,97.47469113726618,2.028927942589433
Char_0514,Shonen Protagonist,Black,Brown,57.959495804198895,65.02092302604885,65.20908993458926,53.58451116656666,1.312303544034069
Char_0860,Villain,Purple,Yellow,55.83699286046212,34.724553159116525,31.262677362340682,3.030690430305475,0.3659812423078299
Char_0137,Chibi,Pink,Blue,43.60836032021618,80.48379291513109,87.37739866860113,78.91499648982334,1.7778721911080546
Char_0812,Villain,Purple,Yellow,66.2381706279527,47.31097969358818,34.486357645145276,6.923974378143682,0.8103904239898978
Char_0077,Chibi,Pink,Blue,35.80139078909612,82.6024294182239,79.38052137845096,70.79395982655392,2.240867338446302
Char_0637,Tsundere,Blonde,Red,48.91368844811214,77.08857018373574,18.377981028817786,88.34605387836221,1.4538606096177762
Char_0974,Villain,Purple,Yellow,54.891994536641675,40.954582620718554,29.636693919576583,5.293870596773376,0.582294743984006
Char_0939,Villain,Purple,Yellow,64.50370985662104,41.215458638303495,39.51306244299484,6.053795847331587,0.8473022243574562
Char_0900,Villain,Purple,Yellow,75.06426252683293,35.97414124128562,40.7684814465768,0.6606451645485958,0.04464847912616854
Char_0281,Kuudere,Blue,Gray,45.81235606927224,57.68326376263643,13.557112463988991,17.875813242660268,0.4980238429029082
Char_0884,Villain,Purple,Yellow,68.65343213752779,41.31033404543363,10.504382822456328,4.298301139847051,0.0
Char_0762,Tsundere,Blonde,Red,47.05445785692439,75.13885499501025,13.188974719371679,93.27487792110846,2.5675590519141966
Char_0320,Kuudere,Blue,Gray,45.96107718116025,58.09577130502599,16.172486409135097,15.083174830701632,0.0
Char_0550,Shonen Protagonist,Black,Brown,58.51696270465101,71.2066096745839,50.791887331043945,48.8632331781156,1.3364230232111027
Char_0175,Chibi,Pink,Blue,39.11526386252975,81.80681102184619,83.10340385992737,69.15255968046465,2.9668730271262027
Char_0372,Kuudere,Blue,Gray,47.31751916369342,61.962326500321645,9.249860456203141,16.154774517119428,0.13016091938561036
Char_0528,Shonen Protagonist,Black,Brown,65.35771576117443,70.95317795632512,67.53048464613987,34.674760964724605,1.8183416399574472
Char_0211,Kuudere,Blue,Gray,47.49774919396188,56.979017667187044,11.482090558848217,16.04269506329563,0.0
Char_0236,Kuudere,Blue,Gray,48.8772996925329,46.535215929023074,9.70498111961575,11.04563557139633,0.0
Char_0102,Chibi,Pink,Blue,37.56437308117652,82.63042430304452,85.68004615160092,75.38817302355862,2.1690498835889622
Char_0987,Villain,Purple,Yellow,71.57928270938152,29.043730744173594,45.34482101794515,7.244748437406319,0.6321883073356189
Char_0903,Villain,Purple,Yellow,57.878039670165535,45.28907090410398,24.10887867218873,3.1288074024751484,0.8576656993564815
Char_0948,Villain,Purple,Yellow,70.7470377866496,36.045591041527175,30.34008096228147,2.2699564091467295,1.5611958255397718
Char_0347,Kuudere,Blue,Gray,49.10613607051259,53.25341601940901,9.941741182336802,13.787280868662899,0.39997095097102503
Char_0140,Chibi,Pink,Blue,38.45226780343005,86.30453208896847,83.74443211807349,82.39221615365521,2.815097863557011
Char_0622,Tsundere,Blonde,Red,46.44566926909241,69.82743382496541,28.434341867054055,92.2530170643127,0.6911285623274852
Char_0500,Shonen Protagonist,Black,Brown,64.06602593373988,68.60518534834095,57.76191865203332,52.90371896051711,1.7720410356551124
Char_0371,Kuudere,Blue,Gray,47.415090760624786,63.87655446304756,6.41908950473056,18.676616694440007,0.5002911590214891
Char_0199,Chibi,Pink,Blue,41.04191403973776,76.83306052630283,88.76411308739702,69.54412601601761,1.9983799901050845
Char_0688,Tsundere,Blonde,Red,48.556148489119565,77.29497768401765,17.342173500769984,83.5584619126823,2.2049008374992973
Char_0585,Shonen Protagonist,Black,Brown,56.405838061956345,73.72502656438641,58.442421631066544,44.358118228915025,1.5734019875586982
Char_0902,Villain,Purple,Yellow,67.27643238563066,43.45236343060756,32.65616993172534,6.315526352300747,0.9443741710061845
Char_0060,Chibi,Pink,Blue,36.53545202369673,88.598399501733,91.53649760438304,81.50289695071169,3.629628841923612
Char_0329,Kuudere,Blue,Gray,50.096877826691035,62.061102777077146,9.761075826262855,16.809487184998936,0.0
Char_0097,Chibi,Pink,Blue,39.36041204259617,81.1778382375983,81.96776839871214,76.62770908693778,2.2436492547156965
Char_0313,Kuudere,Blue,Gray,49.91453082260625,51.263941604260886,2.7272792191811757,18.536181585444197,0.3684219485462167
Char_0975,Villain,Purple,Yellow,83.46116222108301,46.80057950090156,17.55457499915277,5.465736174853797,0.5135950856501411
Char_0300,Kuudere,Blue,Gray,58.024371552636495,65.30751788318199,13.625098691779428,19.09625010324585,0.29626347460059155
Char_0278,Kuudere,Blue,Gray,51.19717032162597,61.50870644699399,14.684533590180557,15.128016596263066,0.0
