Character_ID,Style_Group,Hair_Color,Eye_Color,Jaw_Width,Eye_Size,Smile_Score,Blush_Intensity,Accessory_Count,tSNE_1,tSNE_2,tSNE_3
Char_0522,Shonen Protagonist,Black,Brown,59.077373211720754,66.97627667730893,42.35547154320744,53.970661968871326,2.519900033022978,5.2049193,-5.351569,-4.932888
Char_0738,Tsundere,Blonde,Red,41.597858885011824,84.94075966671556,26.58865186586788,96.37695368999508,1.89379989649594,1.4200816,9.109613,-9.812971
Char_0741,Tsundere,Blonde,Red,49.26068786285754,80.81046698194471,19.502074485559483,85.8153964810186,1.9017374587662643,4.2137794,8.388196,-7.299721
Char_0661,Tsundere,Blonde,Red,46.35421150514366,71.24829769385441,26.299749852427716,84.87123658179861,2.770574978895824,1.1787488,11.150647,-4.201748
Char_0412,Shonen Protagonist,Black,Brown,55.90371070139251,67.6188956322767,66.99511344570182,47.62561329001925,1.6548719290940357,5.735588,-9.243232,-5.5251055
Char_0679,Tsundere,Blonde,Red,38.69201407123601,71.78870222419663,24.55616281843373,89.62167197837086,3.380779523752865,-0.8810199,12.792612,-5.271097
Char_0627,Tsundere,Blonde,Red,44.6430633831142,74.84971742008207,14.612792179330448,97.47469113726618,2.028927942589433,0.42784035,8.421262,-5.063536
Char_0514,Shonen Protagonist,Black,Brown,57.959495804198895,65.02092302604885,65.20908993458926,53.58451116656666,1.312303544034069,5.07273,-9.509314,-6.5200744
Char_0860,Villain,Purple,Yellow,55.83699286046212,34.724553159116525,31.26267736234068,3.030690430305475,0.3659812423078299,-8.829269,-5.638317,2.480459
Char_0137,Chibi,Pink,Blue,43.60836032021618,80.48379291513109,87.37739866860113,78.91499648982334,1.7778721911080546,11.913554,2.6334596,3.5621848
Char_0812,Villain,Purple,Yellow,66.2381706279527,47.31097969358818,34.48635764514528,6.923974378143682,0.8103904239898978,-10.737591,-4.738744,-2.6135387
Char_0077,Chibi,Pink,Blue,35.80139078909612,82.6024294182239,79.38052137845096,70.79395982655392,2.240867338446302,12.947532,0.54758143,6.221767
Char_0637,Tsundere,Blonde,Red,48.91368844811214,77.08857018373574,18.377981028817786,88.34605387836221,1.4538606096177762,3.8397465,6.878671,-8.469363
Char_0974,Villain,Purple,Yellow,54.89199453664168,40.95458262071856,29.636693919576583,5.293870596773376,0.582294743984006,-8.078725,-5.290475,1.8333521
